,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2107,2013-09-10,20.64,19.61,12.0,13.97,1737.58
2108,2013-09-11,21.02,19.93,12.18,14.25,1741.32
2109,2013-09-12,21.2,20.13,12.36,14.56,1772.66
2110,2013-09-13,21.32,20.26,12.2,14.41,1749.24
2111,2013-09-16,21.23,20.21,12.07,14.13,1738.25
2112,2013-09-17,21.09,20.12,11.97,13.98,1698.63
2113,2013-09-18,20.68,19.71,11.58,13.7,1700.59
2114,2013-09-23,20.71,19.72,11.54,13.66,1713.08
2115,2013-09-24,20.89,19.9,11.62,13.81,1673.56
2116,2013-09-25,20.58,19.6,11.45,13.63,1661.61
2117,2013-09-26,20.39,19.39,11.43,13.53,1632.69
2118,2013-09-27,20.15,19.15,11.25,13.21,1639.15
2119,2013-09-30,20.19,19.16,11.33,13.22,1643.06
2120,2013-10-08,20.25,19.22,11.4,13.31,1659.71
2121,2013-10-09,20.63,19.53,11.44,13.41,1668.48
2122,2013-10-10,20.69,19.61,11.36,13.39,1637.93
2123,2013-10-11,20.4,19.33,11.22,13.21,1669.27
2124,2013-10-14,20.73,19.66,11.31,13.36,1662.17
2125,2013-10-15,20.76,19.67,11.37,13.72,1656.26
2126,2013-10-16,20.8,19.75,11.44,13.71,1634.22
2127,2013-10-17,20.54,19.46,11.35,13.46,1627.18
2128,2013-10-18,20.51,19.37,11.37,13.49,1636.8
2129,2013-10-21,20.63,19.49,11.32,13.55,1657.58
2130,2013-10-22,20.86,19.71,11.43,13.71,1640.07
2131,2013-10-23,20.69,19.58,11.39,13.71,1638.5
2132,2013-10-24,20.57,19.52,11.38,13.63,1621.61
2133,2013-10-25,20.32,19.31,11.23,13.82,1611.52
2134,2013-10-28,20.06,18.85,10.96,13.78,1610.69
2135,2013-10-29,20.07,18.55,10.82,13.4,1633.72
2136,2013-10-30,20.05,18.53,10.76,13.35,1653.42
2137,2013-10-31,20.31,18.82,10.85,13.48,1631.05
2138,2013-11-01,20.14,22.32,10.91,14.37,1644.75
2139,2013-11-04,20.14,22.32,10.95,14.56,1638.51
2140,2013-11-05,20.15,22.35,10.93,14.45,1633.66
2141,2013-11-06,20.17,22.38,10.95,14.41,1614.21
2142,2013-11-07,20.05,22.3,11.01,14.3,1610.58
2143,2013-11-08,19.91,22.17,10.97,14.31,1587.44
2144,2013-11-11,19.61,21.83,10.81,14.09,1591.14
2145,2013-11-12,19.63,21.81,10.83,14.08,1610.78
2146,2013-11-13,19.81,21.98,11.03,14.39,1569.24
2147,2013-11-14,19.44,21.61,10.86,14.05,1572.73
2148,2013-11-15,19.6,21.77,10.88,14.11,1604.82
2149,2013-11-18,19.99,22.15,10.96,14.4,1675.16
2150,2013-11-19,20.66,22.72,11.11,14.97,1659.53
2151,2013-11-20,20.54,22.6,11.09,14.9,1663.76
2152,2013-11-21,20.58,22.63,11.12,15.02,1648.09
2153,2013-11-22,20.4,22.48,11.1,14.96,1642.5
2154,2013-11-25,20.32,22.4,11.16,14.97,1633.78
2155,2013-11-26,20.22,22.28,11.07,14.85,1630.94
2156,2013-11-27,20.21,22.26,11.02,14.84,1648.79
2157,2013-11-28,20.47,22.51,11.09,14.98,1664.63
2158,2013-11-29,20.71,22.81,11.21,15.23,1661.41
2159,2013-12-02,20.65,22.73,11.15,15.1,1678.87
2160,2013-12-03,20.69,22.67,11.01,14.93,1681.51
2161,2013-12-04,20.8,22.8,11.08,15.1,1699.18
2162,2013-12-05,20.95,22.95,11.16,15.3,1692.38
2163,2013-12-06,20.92,22.93,11.17,15.29,1675.26
2164,2013-12-09,20.66,22.66,11.17,15.16,1669.87
2165,2013-12-10,20.63,22.61,11.16,15.16,1670.55
2166,2013-12-11,20.55,22.52,11.15,15.03,1639.18
2167,2013-12-12,20.26,22.28,11.01,14.77,1631.91
2168,2013-12-13,20.19,22.2,10.97,14.71,1626.41
2169,2013-12-16,24.19,24.25,14.34,15.93,1602.45
2170,2013-12-17,23.63,23.73,13.92,15.64,1597.27
2171,2013-12-18,23.47,23.57,13.98,15.61,1598.68
2172,2013-12-19,23.37,23.5,13.94,15.5,1580.11
2173,2013-12-20,23.2,23.33,13.75,15.39,1537.41
2174,2013-12-23,22.84,22.91,13.38,14.92,1541.27
2175,2013-12-24,22.9,22.98,13.34,14.95,1539.6
2176,2013-12-25,22.74,22.85,13.42,15.07,1547.36
2177,2013-12-26,22.92,23.0,13.58,15.15,1524.88
2178,2013-12-27,22.58,22.68,13.28,15.0,1550.22
2179,2013-12-30,22.86,22.93,13.4,15.2,1547.92
2180,2013-12-31,22.97,23.03,13.5,15.16,1574.78
2181,2014-01-02,23.44,23.68,13.57,15.24,1561.1
2182,2014-01-03,20.66,24.11,15.52,15.16,1536.07
2183,2014-01-06,20.76,24.45,15.32,14.81,1512.93
2184,2014-01-07,20.21,23.73,14.75,14.52,1510.65
2185,2014-01-08,20.24,23.72,14.7,14.54,1515.33
2186,2014-01-09,20.13,23.55,14.61,14.48,1503.88
2187,2014-01-10,19.82,23.15,14.52,14.41,1498.27
2188,2014-01-13,19.53,22.75,14.41,14.33,1494.61
2189,2014-01-14,19.43,22.66,14.51,14.34,1499.29
2190,2014-01-15,19.48,22.73,14.58,14.45,1488.51
2191,2014-01-16,19.29,22.48,14.39,14.37,1493.09
2192,2014-01-17,19.41,22.68,14.43,14.41,1475.67
2193,2014-01-20,19.18,22.46,14.02,14.05,1464.84
2194,2014-01-21,18.95,22.16,13.91,13.96,1478.88
2195,2014-01-22,19.12,22.32,14.03,14.06,1514.12
2196,2014-01-23,19.63,22.93,14.49,14.44,1499.03
2197,2014-01-24,19.58,22.83,14.4,14.3,1502.07
2198,2014-01-27,19.65,22.87,14.52,14.4,1478.87
2199,2014-01-28,19.37,22.5,14.26,14.15,1487.8
2200,2014-01-29,19.36,22.53,14.26,14.07,1494.49
2201,2014-01-30,19.33,22.47,14.16,14.06,1477.35
2202,2014-02-07,19.07,22.11,13.85,13.77,1475.34
2203,2014-02-10,19.14,22.2,13.78,13.67,1505.83
2204,2014-02-11,19.79,23.02,14.26,14.03,1528.32
2205,2014-02-12,20.05,23.26,14.45,14.31,1527.0
2206,2014-02-13,20.11,23.34,14.39,14.25,1528.02
2207,2014-02-14,19.86,22.99,14.22,14.22,1534.24
2208,2014-02-17,20.18,23.39,14.38,14.36,1538.11
2209,2014-02-18,20.31,23.53,14.46,14.56,1508.54
2210,2014-02-19,19.94,23.12,14.14,14.2,1533.4
2211,2014-02-20,20.2,23.46,14.3,14.4,1520.14
2212,2014-02-21,20.1,23.35,14.34,14.35,1505.33
2213,2014-02-24,19.79,22.97,14.18,14.21,1468.06
2214,2014-02-25,19.49,22.7,13.67,13.79,1440.89
2215,2014-02-26,19.01,22.12,13.36,13.5,1444.2
2216,2014-02-27,19.23,22.35,13.45,13.51,1452.46
2217,2014-02-28,19.08,22.21,13.28,13.54,1464.32
2218,2014-03-03,19.39,22.55,13.32,13.54,1462.69
2219,2014-03-04,19.54,22.66,13.38,13.61,1464.28
2220,2014-03-05,19.43,22.56,13.31,13.55,1448.33
2221,2014-03-06,19.24,22.4,13.33,13.45,1459.51
2222,2014-03-07,19.31,22.47,13.29,13.54,1455.59
2223,2014-03-10,19.33,22.5,13.26,13.4,1408.87
2224,2014-03-11,18.57,19.58,12.66,12.91,1412.73
2225,2014-03-12,18.6,19.6,12.68,12.98,1418.7
2226,2014-03-13,18.67,19.66,12.79,12.96,1437.39
2227,2014-03-14,18.91,19.92,12.96,13.15,1426.39
2228,2014-03-17,18.72,19.47,12.76,12.98,1434.16
2229,2014-03-18,18.87,19.62,12.92,13.16,1427.63
2230,2014-03-19,18.76,19.01,13.07,13.24,1418.71
2231,2014-03-20,18.59,18.83,13.04,13.21,1406.91
2232,2014-03-21,18.27,18.5,12.84,13.13,1464.08
2233,2014-03-24,18.8,19.03,13.3,13.5,1477.53
2234,2014-03-25,18.99,19.25,13.52,13.79,1470.12
2235,2014-03-26,18.96,19.18,13.47,13.74,1467.08
2236,2014-03-27,19.0,19.25,13.42,13.58,1464.53
2237,2014-03-28,18.78,19.03,13.21,13.52,1472.05
2238,2014-03-31,18.76,18.81,13.21,13.57,1465.78
2239,2014-04-01,18.58,18.37,13.17,13.29,1473.14
2240,2014-04-02,18.71,18.49,13.27,13.39,1491.3
2241,2014-04-03,18.82,18.59,13.52,13.64,1477.49
2242,2014-04-04,18.69,18.46,13.4,13.53,1490.33
2243,2014-04-08,18.9,18.67,13.4,13.5,1534.75
2244,2014-04-09,19.28,19.06,13.76,13.87,1530.88
2245,2014-04-10,19.35,19.11,13.72,13.88,1570.4
2246,2014-04-11,19.68,19.31,13.99,14.13,1565.31
2247,2014-04-14,19.57,19.21,13.81,13.91,1557.7
2248,2014-04-15,19.6,19.24,13.85,13.93,1523.22
2249,2014-04-16,19.22,18.86,13.54,13.57,1527.05
2250,2014-04-17,19.29,18.84,13.56,13.58,1520.56
2251,2014-04-18,19.2,18.73,13.48,13.53,1521.28
2252,2014-04-21,19.31,18.79,13.45,13.45,1493.76
2253,2014-04-22,18.92,19.06,13.13,13.13,1509.55
2254,2014-04-23,18.95,18.74,13.15,13.15,1507.04
2255,2014-04-24,18.84,18.63,13.25,13.25,1510.29
2256,2014-04-25,18.8,18.58,13.23,13.5,1501.05
2257,2014-04-28,18.65,18.34,13.27,13.71,1483.78
2258,2014-04-29,18.22,19.41,13.07,13.29,1496.01
2259,2014-04-30,18.34,21.01,12.86,13.72,1494.81
2260,2014-05-05,18.36,21.46,12.71,14.16,1487.53
2261,2014-05-06,18.34,21.45,12.76,14.19,1485.25
2262,2014-05-07,18.49,21.71,12.82,14.19,1476.18
2263,2014-05-08,18.21,21.34,12.76,14.07,1478.72
2264,2014-05-09,18.24,21.35,12.75,14.15,1480.74
2265,2014-05-12,18.34,21.46,12.75,14.21,1508.39
2266,2014-05-13,18.91,22.18,13.44,14.67,1503.52
2267,2014-05-14,18.74,21.94,13.19,14.57,1500.83
2268,2014-05-15,18.72,21.94,13.26,14.53,1488.77
2269,2014-05-16,18.44,21.64,13.12,14.36,1487.73
2270,2014-05-19,18.35,21.51,13.19,14.35,1459.21
2271,2014-05-20,18.08,21.22,13.01,14.14,1460.82
2272,2014-05-21,18.08,21.2,12.97,14.16,1474.14
2273,2014-05-22,18.26,21.42,13.17,14.3,1471.55
2274,2014-05-23,18.21,21.33,13.36,14.21,1484.38
2275,2014-05-26,18.32,21.45,13.33,14.28,1486.05
2276,2014-05-27,18.4,21.54,13.38,14.34,1479.73
2277,2014-05-28,18.4,21.52,13.24,14.3,1491.76
2278,2014-05-29,18.53,21.64,13.33,14.47,1484.31
2279,2014-05-30,18.36,21.44,13.16,14.38,1482.1
2280,2014-06-03,18.4,21.48,13.11,14.35,1477.52
2281,2014-06-04,18.32,21.4,13.02,14.29,1466.39
2282,2014-06-05,18.2,21.25,12.95,14.2,1484.24
2283,2014-06-06,18.41,21.48,13.04,14.38,1472.27
2284,2014-06-09,18.27,21.33,12.97,14.35,1475.35
2285,2014-06-10,18.3,21.35,12.87,14.37,1493.53
2286,2014-06-11,18.44,21.49,13.04,14.55,1488.76
2287,2014-06-12,18.42,21.48,13.05,14.52,1483.86
2288,2014-06-13,18.37,21.43,13.06,14.48,1502.96
2289,2014-06-16,21.36,23.92,14.96,15.55,1518.7
2290,2014-06-17,21.44,24.0,15.05,15.77,1501.94
2291,2014-06-18,21.21,23.74,14.86,15.64,1495.43
2292,2014-06-19,21.07,23.59,14.72,15.51,1478.04
2293,2014-06-20,20.81,23.31,14.52,15.38,1484.48
2294,2014-06-23,20.93,23.44,14.59,15.43,1475.76
2295,2014-06-24,21.02,23.58,14.51,15.39,1480.13
2296,2014-06-25,21.19,23.78,14.58,15.58,1469.95
2297,2014-06-26,21.11,23.7,14.3,15.41,1478.01
2298,2014-06-27,21.21,23.8,14.41,15.51,1473.76
2299,2014-06-30,21.34,23.98,14.46,15.42,1482.4
2300,2014-07-01,21.36,23.98,14.73,15.66,1481.66
2301,2014-07-02,21.49,24.13,14.73,15.54,1484.84
2302,2014-07-03,21.48,24.11,14.84,15.67,1489.55
2303,2014-07-04,21.53,24.15,14.86,15.78,1492.46
2304,2014-07-07,21.5,24.1,15.05,15.89,1492.84
2305,2014-07-08,21.36,23.92,15.38,16.04,1491.96
2306,2014-07-09,21.31,23.87,15.37,16.06,1475.14
2307,2014-07-10,21.14,23.71,15.21,15.79,1471.17
2308,2014-07-11,21.05,23.61,14.94,15.61,1468.54
2309,2014-07-14,21.17,23.75,15.12,15.71,1482.78
2310,2014-07-15,21.38,23.98,15.37,15.93,1484.66
2311,2014-07-16,21.5,24.17,15.22,15.89,1483.18
2312,2014-07-17,21.39,24.03,15.02,15.75,1473.67
2313,2014-07-18,21.3,23.95,15.0,15.59,1478.76
2314,2014-07-21,21.38,24.03,15.01,15.6,1479.84
2315,2014-07-22,21.35,23.98,15.29,15.91,1495.93
2316,2014-07-23,21.54,24.2,15.42,16.09,1506.76
2317,2014-07-24,21.58,24.25,15.81,16.57,1541.9
2318,2014-07-25,21.91,24.63,16.11,16.89,1557.02
2319,2014-07-28,22.13,24.88,16.27,17.03,1609.48
2320,2014-07-29,22.67,25.46,16.6,17.33,1611.85
2321,2014-07-30,22.75,25.56,16.58,17.24,1601.38
2322,2014-07-31,22.72,25.51,16.49,17.13,1621.85
2323,2014-08-01,22.97,25.73,16.66,17.32,1607.97
2324,2014-08-04,22.83,25.61,16.58,17.16,1644.63
2325,2014-08-05,23.35,26.21,17.04,17.66,1632.41
2326,2014-08-06,23.37,26.26,16.91,17.5,1619.01
2327,2014-08-07,23.51,26.56,16.95,17.26,1593.42
2328,2014-08-08,23.52,26.77,16.59,16.95,1595.66
2329,2014-08-11,23.63,26.47,16.44,16.9,1619.25
2330,2014-08-12,23.95,26.81,16.78,17.28,1607.91
2331,2014-08-13,23.97,26.88,16.64,17.16,1610.14
2332,2014-08-14,24.22,27.27,16.79,17.43,1596.84
2333,2014-08-15,23.85,26.77,16.54,17.2,1612.0
2334,2014-08-18,24.12,26.91,16.89,17.59,1613.13
2335,2014-08-19,24.29,27.14,16.93,17.53,1609.09
2336,2014-08-20,24.48,27.41,16.81,17.4,1600.34
2337,2014-08-21,24.29,27.11,16.68,17.22,1587.03
2338,2014-08-22,24.13,26.88,16.57,17.17,1594.18
2339,2014-08-25,24.24,22.66,16.59,16.39,1577.42
2340,2014-08-26,23.93,22.21,16.5,15.62,1573.39
2341,2014-08-27,23.62,22.67,16.25,15.44,1572.79
2342,2014-08-28,23.65,22.6,16.3,14.4,1563.89
2343,2014-08-29,23.68,21.81,16.34,14.24,1581.28
2344,2014-09-01,23.79,21.74,16.51,14.4,1586.02
2345,2014-09-02,23.89,21.73,16.66,14.09,1607.5
2346,2014-09-03,24.23,22.07,16.79,14.21,1624.03
2347,2014-09-04,24.48,22.28,16.91,14.29,1637.29
2348,2014-09-05,24.61,22.42,16.97,14.45,1656.24
2349,2014-09-09,24.89,22.7,17.24,14.66,1645.11
2350,2014-09-10,24.88,22.7,17.3,14.64,1629.98
2351,2014-09-11,25.09,22.58,17.21,14.58,1622.82
2352,2014-09-12,25.31,22.4,17.04,14.45,1630.2
2353,2014-09-15,25.36,22.64,17.13,14.52,1624.07
2354,2014-09-16,25.56,22.91,17.07,14.42,1600.92
2355,2014-09-17,24.95,22.45,16.79,14.18,1604.92
2356,2014-09-18,25.2,22.64,16.85,14.24,1609.87
2357,2014-09-19,25.17,22.4,16.84,14.23,1619.58
2358,2014-09-22,25.38,22.49,16.94,14.31,1583.89
2359,2014-09-23,24.99,22.16,16.45,13.91,1595.64
2360,2014-09-24,25.28,22.36,16.58,14.0,1625.73
2361,2014-09-25,25.81,23.0,16.97,14.33,1618.52
2362,2014-09-26,25.79,23.02,16.98,14.35,1616.09
2363,2014-09-29,26.06,23.07,17.04,14.38,1621.82
2364,2014-09-30,26.35,23.28,17.05,14.4,1619.7
2365,2014-10-08,25.86,23.14,17.05,14.4,1633.57
2366,2014-10-09,26.06,23.35,17.15,14.48,1634.04
2367,2014-10-10,26.17,23.54,17.21,14.53,1621.71
2368,2014-10-13,25.9,23.32,17.02,14.37,1605.99
2369,2014-10-14,25.68,23.23,16.83,14.21,1600.3
2370,2014-10-15,25.65,23.17,16.98,14.35,1612.77
2371,2014-10-16,25.83,23.35,17.13,14.46,1608.73
2372,2014-10-17,25.65,23.05,17.85,15.06,1608.52
2373,2014-10-20,25.62,23.11,18.01,15.19,1612.4
2374,2014-10-21,25.77,23.15,17.98,15.16,1600.84
2375,2014-10-22,25.41,22.86,17.86,15.06,1597.13
2376,2014-10-23,25.03,22.46,18.11,15.28,1586.56
2377,2014-10-24,24.92,22.14,18.16,15.48,1583.42
2378,2014-10-27,24.93,22.01,18.23,15.54,1559.91
2379,2014-10-28,24.76,21.7,17.94,15.09,1585.74
2380,2014-10-29,25.27,22.04,18.34,15.28,1608.4
2381,2014-10-30,25.58,22.02,18.58,14.63,1619.1
2382,2014-10-31,25.66,16.9,18.57,14.68,1657.29
2383,2014-11-03,25.85,16.9,18.9,14.41,1651.05
2384,2014-11-04,25.92,16.9,18.82,14.29,1645.62
2385,2014-11-05,25.9,16.9,18.72,14.24,1637.63
2386,2014-11-06,26.19,16.86,18.7,14.34,1635.96
2387,2014-11-07,25.97,16.84,18.64,14.2,1640.32
2388,2014-11-10,25.87,16.83,18.69,14.29,1689.02
2389,2014-11-11,26.52,17.18,18.93,14.5,1710.88
2390,2014-11-12,26.67,17.17,18.82,14.47,1731.02
2391,2014-11-13,27.08,17.4,18.9,14.5,1726.34
2392,2014-11-14,27.24,17.34,18.89,14.63,1728.81
2393,2014-11-17,27.05,17.34,18.93,14.61,1708.1
2394,2014-11-18,26.85,17.24,18.84,14.41,1679.42
2395,2014-11-19,26.89,17.09,18.79,14.3,1671.65
2396,2014-11-20,26.89,17.04,18.73,14.29,1676.6
2397,2014-11-21,26.96,17.07,18.83,14.58,1714.71
2398,2014-11-24,27.3,17.4,19.04,14.93,1758.1
2399,2014-11-25,28.18,18.01,19.36,15.26,1777.67
2400,2014-11-26,28.66,18.36,19.44,15.41,1820.49
2401,2014-11-27,29.14,18.81,19.44,15.8,1853.0
2402,2014-11-28,29.77,19.15,19.47,15.9,1914.44
2403,2014-12-01,29.98,19.4,19.93,15.79,1920.38
2404,2014-12-02,30.28,19.48,20.02,15.9,2021.54
2405,2014-12-03,31.12,20.22,20.22,15.99,2037.59
2406,2014-12-04,31.99,20.69,20.42,16.25,2160.66
2407,2014-12-05,33.37,21.54,20.64,16.35,2200.25
2408,2014-12-08,33.43,21.86,20.71,16.24,2298.85
2409,2014-12-09,35.18,22.92,21.39,16.68,2182.69
2410,2014-12-10,34.24,22.16,21.07,16.14,2254.82
2411,2014-12-11,35.56,22.88,21.93,16.26,2193.54
2412,2014-12-12,35.19,22.23,21.43,16.05,2193.29
2413,2014-12-15,39.25,23.96,21.15,15.21,2201.54
2414,2014-12-16,39.27,24.13,21.26,15.35,2299.28
2415,2014-12-17,40.62,25.0,21.45,15.43,2383.95
2416,2014-12-18,40.57,25.17,21.09,15.34,2364.04
2417,2014-12-19,40.18,24.85,21.14,15.46,2390.28
2418,2014-12-22,40.46,24.93,20.97,15.43,2426.68
2419,2014-12-23,40.37,24.64,20.85,15.5,2374.95
2420,2014-12-24,39.19,29.82,20.88,16.47,2270.88
2421,2014-12-25,37.84,29.19,20.66,16.17,2359.66
2422,2014-12-26,38.93,29.96,20.75,16.36,2464.82
2423,2014-12-29,40.36,25.3,21.23,15.72,2481.66
2424,2014-12-30,40.08,25.32,21.08,15.72,2523.63
2425,2014-12-31,39.82,25.2,21.05,15.79,2581.57
2426,2015-01-05,40.39,25.63,22.32,16.64,2649.64
2427,2015-01-06,25.31,26.24,18.78,17.63,2629.4
2428,2015-01-07,25.34,26.26,19.73,18.52,2635.23
2429,2015-01-08,25.51,26.48,21.22,18.97,2558.11
2430,2015-01-09,24.97,25.89,21.55,19.01,2569.02
2431,2015-01-12,24.94,25.87,21.2,19.0,2543.85
2432,2015-01-13,24.75,31.32,20.63,20.45,2527.83
2433,2015-01-14,24.83,31.38,20.71,20.59,2534.23
2434,2015-01-15,24.64,31.22,20.17,20.3,2632.89
2435,2015-01-16,25.34,26.32,20.94,19.43,2653.03
2436,2015-01-19,25.79,26.73,21.2,19.61,2410.2
2437,2015-01-20,23.89,30.11,19.54,19.49,2403.72
2438,2015-01-21,24.03,30.37,20.2,20.08,2542.32
2439,2015-01-22,25.16,25.94,21.07,19.53,2544.31
2440,2015-01-23,25.48,26.26,21.04,19.41,2564.51
2441,2015-01-26,25.42,26.23,21.15,19.38,2562.36
2442,2015-01-27,25.71,26.46,22.02,19.72,2522.1
2443,2015-01-28,25.55,26.31,21.52,19.42,2486.28
2444,2015-01-29,25.17,25.95,21.29,19.23,2442.04
2445,2015-01-30,24.76,25.5,20.92,18.88,2405.38
2446,2015-02-02,24.34,25.06,20.62,18.75,2332.53
2447,2015-02-03,23.73,24.45,20.03,18.54,2405.76
2448,2015-02-04,24.32,25.09,20.5,18.89,2372.45
2449,2015-02-05,24.07,24.84,20.66,18.65,2348.92
2450,2015-02-06,23.79,30.21,20.16,19.66,2325.24
2451,2015-02-09,23.48,29.71,19.85,19.52,2366.77
2452,2015-02-10,23.86,30.12,20.06,19.67,2403.55
2453,2015-02-11,24.21,30.6,20.3,19.83,2415.13
2454,2015-02-12,24.42,30.81,20.25,20.38,2416.45
2455,2015-02-13,24.52,30.89,20.52,20.58,2427.47
2456,2015-02-16,24.68,31.18,20.72,21.33,2431.21
2457,2015-02-17,24.96,31.49,21.4,21.98,2445.26
2458,2015-02-25,25.04,31.54,21.42,22.02,2407.46
2459,2015-02-26,24.76,31.29,21.3,21.84,2478.06
2460,2015-02-27,25.5,26.43,21.42,20.38,2474.59
2461,2015-03-02,25.62,26.55,21.73,20.32,2479.24
2462,2015-03-03,25.79,26.73,22.23,20.47,2396.8
2463,2015-03-04,25.15,26.04,21.68,20.11,2397.99
2464,2015-03-05,25.34,26.23,21.91,20.29,2366.9
2465,2015-03-06,25.29,31.89,21.96,22.11,2371.62
2466,2015-03-09,25.23,31.8,22.01,22.02,2429.87
2467,2015-03-10,25.4,25.98,22.17,20.03,2395.43
2468,2015-03-11,25.34,25.95,22.41,20.13,2408.5
2469,2015-03-12,25.38,26.03,22.18,20.09,2485.11
2470,2015-03-13,25.7,26.38,22.54,20.31,2495.28
2471,2015-03-16,25.79,26.45,22.57,20.33,2550.86
2472,2015-03-17,26.33,26.47,23.15,20.94,2583.2
2473,2015-03-18,26.66,26.81,23.4,21.22,2649.64
2474,2015-03-19,27.38,27.54,23.89,21.73,2630.24
2475,2015-03-20,27.37,27.51,24.02,21.57,2680.68
2476,2015-03-23,27.89,28.01,24.08,21.6,2720.67
2477,2015-03-24,28.37,28.62,24.54,21.99,2683.65
2478,2015-03-25,28.11,28.01,24.75,21.58,2649.16
2479,2015-03-26,27.97,27.91,25.06,23.23,2687.76
2480,2015-03-27,28.39,28.3,25.24,23.48,2689.24
2481,2015-03-30,28.49,28.47,25.01,24.14,2784.46
2482,2015-03-31,29.19,28.87,25.65,24.19,2754.66
2483,2015-04-01,29.01,28.58,25.31,23.88,2799.45
2484,2015-04-02,29.6,29.16,25.52,24.09,2781.64
2485,2015-04-03,29.51,29.07,25.5,24.09,2817.18
2486,2015-04-07,29.82,29.98,25.54,24.09,2889.45
2487,2015-04-08,30.53,30.71,25.93,24.56,2952.08
2488,2015-04-09,30.95,31.15,25.94,24.67,2931.77
2489,2015-04-10,30.71,30.91,25.5,24.3,2986.61
2490,2015-04-13,31.26,31.34,25.93,24.65,3041.13
2491,2015-04-14,31.69,31.76,26.09,24.86,3052.41
2492,2015-04-15,32.14,32.23,26.5,25.09,3053.3
2493,2015-04-16,31.59,31.65,26.58,25.14,3183.3
2494,2015-04-17,32.95,33.01,27.6,26.12,3235.33
2495,2015-04-20,34.07,34.12,28.56,27.0,3164.46
2496,2015-04-21,34.13,34.16,28.24,26.51,3214.36
2497,2015-04-22,34.52,34.54,29.38,27.44,3299.22
2498,2015-04-23,35.45,35.99,29.93,27.95,3273.4
2499,2015-04-24,35.88,36.22,29.53,27.7,3223.96
2500,2015-04-27,36.23,36.66,29.25,27.28,3308.45
2501,2015-04-28,36.81,37.24,29.66,27.91,3282.33
2502,2015-04-29,35.59,35.35,28.92,28.87,3283.28
2503,2015-04-30,35.9,35.32,28.8,27.43,3250.49
2504,2015-05-04,35.62,34.79,28.54,26.6,3272.01
2505,2015-05-05,35.88,35.13,28.92,26.54,3148.81
2506,2015-05-06,34.85,34.14,28.31,25.85,3139.02
2507,2015-05-07,34.38,33.6,28.96,26.09,3094.88
2508,2015-05-08,33.7,32.83,28.02,25.82,3110.45
2509,2015-05-11,34.09,33.25,28.17,25.8,3169.13
2510,2015-05-12,34.89,34.05,28.83,26.18,3188.31
2511,2015-05-13,35.57,34.72,28.87,26.34,3141.3
2512,2015-05-14,35.12,34.27,29.03,25.89,3128.57
2513,2015-05-15,35.27,34.41,28.78,25.78,3060.41
2514,2015-05-18,34.69,33.91,27.85,25.49,2998.39
2515,2015-05-19,34.68,33.93,27.33,24.81,3116.09
2516,2015-05-20,35.8,34.97,28.38,26.05,3122.85
2517,2015-05-21,36.26,35.45,25.1,25.03,3150.9
2518,2015-05-22,36.86,36.05,25.46,25.26,3248.86
2519,2015-05-25,37.84,37.02,26.42,26.18,3349.95
2520,2015-05-26,39.42,38.6,27.88,27.08,3386.59
2521,2015-05-27,40.93,40.13,28.14,27.24,3344.74
2522,2015-05-28,40.79,42.05,28.04,27.14,3124.62
2523,2015-05-29,37.73,40.17,25.88,24.71,3111.33
2524,2015-06-01,37.92,40.31,25.43,24.58,3244.32
2525,2015-06-02,39.84,42.22,26.46,25.71,3258.31
2526,2015-06-03,40.48,43.04,26.46,25.49,3238.43
2527,2015-06-04,41.98,42.36,26.17,25.51,3299.03
2528,2015-06-05,43.21,42.22,26.34,25.94,3303.99
2529,2015-06-08,43.57,42.63,26.43,25.91,3458.71
2530,2015-06-09,44.58,43.54,27.43,27.13,3414.0
2531,2015-06-10,44.44,43.54,27.73,26.8,3370.38
2532,2015-06-11,44.08,43.19,27.4,26.55,3347.12
2533,2015-06-12,43.89,42.98,27.25,26.4,3350.25
2534,2015-06-15,41.1,39.45,22.27,23.83,3262.48
2535,2015-06-16,40.4,38.77,21.71,23.2,3179.65
2536,2015-06-17,38.93,37.37,20.45,22.11,3211.71
2537,2015-06-18,39.24,37.72,20.92,22.52,3068.49
2538,2015-06-19,37.59,36.19,19.69,21.1,2903.06
2539,2015-06-23,35.62,34.27,18.27,19.51,3003.16
2540,2015-06-24,36.35,34.93,19.2,20.55,3045.24
2541,2015-06-25,36.81,35.42,19.55,20.96,2943.99
2542,2015-06-26,35.06,33.73,18.79,20.01,2736.7
2543,2015-06-29,31.92,30.73,18.09,19.3,2678.37
2544,2015-06-30,29.95,28.89,18.75,19.89,2870.03
2545,2015-07-01,31.95,30.75,19.51,20.91,2736.85
2546,2015-07-02,29.79,28.68,18.56,19.78,2714.25
2547,2015-07-03,28.67,27.53,18.91,19.03,2582.27
2548,2015-07-06,26.93,25.81,18.34,18.11,2750.0
2549,2015-07-07,28.18,26.94,19.51,19.25,2812.45
2550,2015-07-08,27.3,26.09,20.1,19.95,2608.98
2551,2015-07-09,25.27,24.18,18.69,18.9,2781.08
2552,2015-07-10,27.27,26.06,20.01,20.55,2898.41
2553,2015-07-13,29.26,27.92,21.08,21.63,2869.05
2554,2015-07-14,30.18,28.88,20.69,21.51,2763.07
2555,2015-07-15,29.42,28.24,19.4,20.12,2757.95
2556,2015-07-16,28.44,27.32,19.82,19.81,2742.85
